Year,Week,Location,Number of cases
2016,32,Buangkok,36
2016,32,Bukit Panjang,8
2016,32,Bukit Timah,
2016,32,Buona Vista,
2016,32,Chai Chee,18
2016,32,Changi,24
2016,32,Choa Chu Kang (Central),
2016,32,Choa Chu Kang (South),
2016,32,Choa Chu Kang (West),
2016,32,Clementi,8
2016,32,Dhoby Ghaut,
2016,32,East Coast Parkway,74
2016,32,Jurong (East),6
2016,32,Jurong (North),7
2016,32,Jurong (West),
2016,32,Jurong Island,
2016,32,Jurong Pier,
2016,32,Kampong Bahru,
2016,32,Kent Ridge,
2016,32,Khatib,
2016,32,Kranji Reservoir,
2016,32,Lim Chu Kang,
2016,32,Lower Peirce Reservoir,
2016,32,Macritchie Reservoir,
2016,32,Mandai,
2016,32,Marina Barrage,
2016,32,Marine Parade,2
2016,32,Newton,
2016,32,Nicoll Highway,4
2016,32,Pasir Panjang,
2016,32,Pasir Ris (Central),
2016,32,Pasir Ris (West),
2016,32,Paya Lebar,2
2016,32,Pulau Ubin,
2016,32,Punggol,
2016,32,Queenstown,
2016,32,Seletar,6
2016,32,Semakau Island,
2016,32,Sembawang,
2016,32,Sentosa Island,
2016,32,Serangoon,5
2016,32,Serangoon North,6
2016,32,Simei,52
2016,32,Somerset (Road),
2016,32,Tai Seng,2
2016,32,Tanjong Katong,105
2016,32,Tanjong Pagar,
2016,32,Tengah,
2016,32,Toa Payoh,
2016,32,Tuas,
2016,32,Tuas South,
2016,32,Tuas West,
2016,32,Ulu Pandan,
2016,32,Upper Peirce Reservoir,
2016,32,Upper Thomson,
2016,32,Whampoa,29
2016,32,Yishun,22
2016,33,Admiralty,
2016,33,Admiralty West,
2016,33,Ang Mo Kio,25
2016,33,Boon Lay (East),
2016,33,Boon Lay (West),
2016,33,Botanic Garden,
2016,33,Buangkok,
2016,33,Bukit Panjang,3
2016,33,Bukit Timah,
2016,33,Buona Vista,
2016,33,Chai Chee,21
2016,33,Changi,26
2016,33,Choa Chu Kang (Central),5
2016,33,Choa Chu Kang (South),
2016,33,Choa Chu Kang (West),
2016,33,Clementi,
2016,33,Dhoby Ghaut,
2016,33,East Coast Parkway,8
2016,33,Jurong (East),5
2016,33,Jurong (North),
2016,33,Jurong (West),
2016,33,Jurong Island,
2016,33,Jurong Pier,
2016,33,Kampong Bahru,
2016,33,Kent Ridge,
2016,33,Khatib,
2016,33,Kranji Reservoir,
2016,33,Lim Chu Kang,
2016,33,Lower Peirce Reservoir,
2016,33,Macritchie Reservoir,
2016,33,Mandai,
2016,33,Marina Barrage,
2016,33,Marine Parade,3
2016,33,Newton,
2016,33,Nicoll Highway,6
2016,33,Pasir Panjang,
2016,33,Pasir Ris (Central),3
2016,33,Pasir Ris (West),
2016,33,Paya Lebar,
2016,33,Pulau Ubin,
2016,33,Punggol,
2016,33,Queenstown,
2016,33,Seletar,
2016,33,Semakau Island,
2016,33,Sembawang,
2016,33,Sentosa Island,
2016,33,Serangoon,2
2016,33,Serangoon North,3
2016,33,Simei,57
2016,33,Somerset (Road),
2016,33,Tai Seng,4
2016,33,Tanjong Katong,7
2016,33,Tanjong Pagar,
2016,33,Tengah,
2016,33,Toa Payoh,
2016,33,Tuas,
2016,33,Tuas South,
2016,33,Tuas West,
2016,33,Ulu Pandan,
2016,33,Upper Peirce Reservoir,
2016,33,Upper Thomson,
2016,33,Whampoa,39
2016,33,Yishun,22
2016,34,Admiralty,2
2016,34,Admiralty West,
2016,34,Ang Mo Kio,27
2016,34,Boon Lay (East),
2016,34,Boon Lay (West),
2016,34,Botanic Garden,
2016,34,Buangkok,
2016,34,Bukit Panjang,10
2016,34,Bukit Timah,
2016,34,Buona Vista,
2016,34,Chai Chee,14
2016,34,Changi,27
2016,34,Choa Chu Kang (Central),9
2016,34,Choa Chu Kang (South),
2016,34,Choa Chu Kang (West),
2016,34,Clementi,6
2016,34,Dhoby Ghaut,
2016,34,East Coast Parkway,86
2016,34,Jurong (East),6
2016,34,Jurong (North),4
2016,34,Jurong (West),
2016,34,Jurong Island,
2016,34,Jurong Pier,
2016,34,Kampong Bahru,2
2016,34,Kent Ridge,
2016,34,Khatib,
2016,34,Kranji Reservoir,
2016,34,Lim Chu Kang,
2016,34,Lower Peirce Reservoir,
2016,34,Macritchie Reservoir,
2016,34,Mandai,
2016,34,Marina Barrage,
2016,34,Marine Parade,4
2016,34,Newton,
2016,34,Nicoll Highway,24
2016,34,Pasir Panjang,
2016,34,Pasir Ris (Central),4
2016,34,Pasir Ris (West),
2016,34,Paya Lebar,2
2016,34,Pulau Ubin,
2016,34,Punggol,
2016,34,Queenstown,
2016,34,Seletar,
2016,34,Semakau Island,
2016,34,Sembawang,
2016,34,Sentosa Island,
2016,34,Serangoon,2
2016,34,Serangoon North,9
2016,34,Simei,61
2016,34,Somerset (Road),
2016,34,Tai Seng,6
2016,34,Tanjong Katong,21
2016,34,Tanjong Pagar,
2016,34,Tengah,
2016,34,Toa Payoh,3
2016,34,Tuas,
2016,34,Tuas South,
2016,34,Tuas West,
2016,34,Ulu Pandan,
2016,34,Upper Peirce Reservoir,
2016,34,Upper Thomson,2
2016,34,Whampoa,36
2016,34,Yishun,24
2016,35,Admiralty,
2016,35,Admiralty West,
2016,35,Ang Mo Kio,33
2016,35,Boon Lay (East),
2016,35,Boon Lay (West),
2016,35,Botanic Garden,
2016,35,Buangkok,
2016,35,Bukit Panjang,22
2016,35,Bukit Timah,
2016,35,Buona Vista,
2016,35,Chai Chee,7
2016,35,Changi,32
2016,35,Choa Chu Kang (Central),7
2016,35,Choa Chu Kang (South),
2016,35,Choa Chu Kang (West),
2016,35,Clementi,13
2016,35,Dhoby Ghaut,
2016,35,East Coast Parkway,94
2016,35,Jurong (East),
2016,35,Jurong (North),6
2016,35,Jurong (West),4
2016,35,Jurong Island,
2016,35,Jurong Pier,
2016,35,Kampong Bahru,2
2016,35,Kent Ridge,
2016,35,Khatib,
2016,35,Kranji Reservoir,
2016,35,Lim Chu Kang,
2016,35,Lower Peirce Reservoir,
2016,35,Macritchie Reservoir,
2016,35,Mandai,
2016,35,Marina Barrage,
2016,35,Marine Parade,6
2016,35,Newton,
2016,35,Nicoll Highway,27
2016,35,Pasir Panjang,
2016,35,Pasir Ris (Central),8
2016,35,Pasir Ris (West),
2016,35,Paya Lebar,2
2016,35,Pulau Ubin,
2016,35,Punggol,
2016,35,Queenstown,
2016,35,Seletar,
2016,35,Semakau Island,
2016,35,Sembawang,
2016,35,Sentosa Island,
2016,35,Serangoon,3
2016,35,Serangoon North,9
2016,35,Simei,62
2016,35,Somerset (Road),
2016,35,Tai Seng,16
2016,35,Tanjong Katong,24
2016,35,Tanjong Pagar,
2016,35,Tengah,
2016,35,Toa Payoh,3
2016,35,Tuas,
2016,35,Tuas South,
2016,35,Tuas West,
2016,35,Ulu Pandan,
2016,35,Upper Peirce Reservoir,
2016,35,Upper Thomson,
2016,35,Whampoa,4
2016,35,Yishun,24
2016,36,Admiralty,2
2016,36,Admiralty West,2
2016,36,Ang Mo Kio,16
2016,36,Boon Lay (East),
2016,36,Boon Lay (West),
2016,36,Botanic Garden,
2016,36,Buangkok,2
2016,36,Bukit Panjang,22
2016,36,Bukit Timah,
2016,36,Buona Vista,2
2016,36,Chai Chee,12
2016,36,Changi,40
2016,36,Choa Chu Kang (Central),10
2016,36,Choa Chu Kang (South),
2016,36,Choa Chu Kang (West),
2016,36,Clementi,17
2016,36,Dhoby Ghaut,
2016,36,East Coast Parkway,85
2016,36,Jurong (East),
2016,36,Jurong (North),15
2016,36,Jurong (West),6
2016,36,Jurong Island,
2016,36,Jurong Pier,
2016,36,Kampong Bahru,
2016,36,Kent Ridge,
2016,36,Khatib,
2016,36,Kranji Reservoir,
2016,36,Lim Chu Kang,
2016,36,Lower Peirce Reservoir,
2016,36,Macritchie Reservoir,
2016,36,Mandai,
2016,36,Marina Barrage,
2016,36,Marine Parade,21
2016,36,Newton,
2016,36,Nicoll Highway,32
2016,36,Pasir Panjang,
2016,36,Pasir Ris (Central),7
2016,36,Pasir Ris (West),
2016,36,Paya Lebar,5
2016,36,Pulau Ubin,
2016,36,Punggol,2
2016,36,Queenstown,
2016,36,Seletar,2
2016,36,Semakau Island,
2016,36,Sembawang,
2016,36,Sentosa Island,
2016,36,Serangoon,4
2016,36,Serangoon North,12
2016,36,Simei,2
2016,36,Somerset (Road),
2016,36,Tai Seng,21
2016,36,Tanjong Katong,25
2016,36,Tanjong Pagar,2
2016,36,Tengah,
2016,36,Toa Payoh,4
2016,36,Tuas,
2016,36,Tuas South,
2016,36,Tuas West,
2016,36,Ulu Pandan,
2016,36,Upper Peirce Reservoir,
2016,36,Upper Thomson,
2016,36,Whampoa,5
2016,36,Yishun,32
2016,37,Admiralty,4
2016,37,Admiralty West,
2016,37,Ang Mo Kio,
2016,37,Boon Lay (East),
2016,37,Boon Lay (West),
2016,37,Botanic Garden,
2016,37,Buangkok,2
2016,37,Bukit Panjang,25
2016,37,Bukit Timah,
2016,37,Buona Vista,
2016,37,Chai Chee,10
2016,37,Changi,46
2016,37,Choa Chu Kang (Central),12
2016,37,Choa Chu Kang (South),
2016,37,Choa Chu Kang (West),
2016,37,Clementi,14
2016,37,Dhoby Ghaut,
2016,37,East Coast Parkway,97
2016,37,Jurong (East),
2016,37,Jurong (North),19
2016,37,Jurong (West),6
2016,37,Jurong Island,
2016,37,Jurong Pier,
2016,37,Kampong Bahru,2
2016,37,Kent Ridge,
2016,37,Khatib,
2016,37,Kranji Reservoir,
2016,37,Lim Chu Kang,
2016,37,Lower Peirce Reservoir,
2016,37,Macritchie Reservoir,
2016,37,Mandai,
2016,37,Marina Barrage,
2016,37,Marine Parade,46
2016,37,Newton,2
2016,37,Nicoll Highway,39
2016,37,Pasir Panjang,2
2016,37,Pasir Ris (Central),15
2016,37,Pasir Ris (West),2
2016,37,Paya Lebar,
2016,37,Pulau Ubin,
2016,37,Punggol,
2016,37,Queenstown,
2016,37,Seletar,2
2016,37,Semakau Island,
2016,37,Sembawang,
2016,37,Sentosa Island,
2016,37,Serangoon,2
2016,37,Serangoon North,7
2016,37,Simei,4
2016,37,Somerset (Road),
2016,37,Tai Seng,19
2016,37,Tanjong Katong,22
2016,37,Tanjong Pagar,2
2016,37,Tengah,
2016,37,Toa Payoh,9
2016,37,Tuas,
2016,37,Tuas South,
2016,37,Tuas West,
2016,37,Ulu Pandan,2
2016,37,Upper Peirce Reservoir,3
2016,37,Upper Thomson,
2016,37,Whampoa,10
2016,37,Yishun,36
2016,38,Admiralty,
2016,38,Admiralty West,
2016,38,Ang Mo Kio,8
2016,38,Boon Lay (East),
2016,38,Boon Lay (West),
2016,38,Botanic Garden,
2016,38,Buangkok,8
2016,38,Bukit Panjang,38
2016,38,Bukit Timah,
2016,38,Buona Vista,
2016,38,Chai Chee,5
2016,38,Changi,2
2016,38,Choa Chu Kang (Central),3
2016,38,Choa Chu Kang (South),
2016,38,Choa Chu Kang (West),
2016,38,Clementi,14
2016,38,Dhoby Ghaut,
2016,38,East Coast Parkway,109
2016,38,Jurong (East),
2016,38,Jurong (North),14
2016,38,Jurong (West),
2016,38,Jurong Island,
2016,38,Jurong Pier,
2016,38,Kampong Bahru,2
2016,38,Kent Ridge,
2016,38,Khatib,
2016,38,Kranji Reservoir,
2016,38,Lim Chu Kang,
2016,38,Lower Peirce Reservoir,
2016,38,Macritchie Reservoir,
2016,38,Mandai,
2016,38,Marina Barrage,
2016,38,Marine Parade,31
2016,38,Newton,
2016,38,Nicoll Highway,
2016,38,Pasir Panjang,
2016,38,Pasir Ris (Central),13
2016,38,Pasir Ris (West),3
2016,38,Paya Lebar,2
2016,38,Pulau Ubin,
2016,38,Punggol,
2016,38,Queenstown,
2016,38,Seletar,
2016,38,Semakau Island,
2016,38,Sembawang,
2016,38,Sentosa Island,
2016,38,Serangoon,
2016,38,Serangoon North,2
2016,38,Simei,10
2016,38,Somerset (Road),
2016,38,Tai Seng,17
2016,38,Tanjong Katong,16
2016,38,Tanjong Pagar,
2016,38,Tengah,
2016,38,Toa Payoh,
2016,38,Tuas,
2016,38,Tuas South,
2016,38,Tuas West,
2016,38,Ulu Pandan,
2016,38,Upper Peirce Reservoir,3
2016,38,Upper Thomson,
2016,38,Whampoa,2
2016,38,Yishun,50
2016,39,Admiralty,2
2016,39,Admiralty West,
2016,39,Ang Mo Kio,6
2016,39,Boon Lay (East),
2016,39,Boon Lay (West),
2016,39,Botanic Garden,
2016,39,Buangkok,11
2016,39,Bukit Panjang,41
2016,39,Bukit Timah,
2016,39,Buona Vista,3
2016,39,Chai Chee,5
2016,39,Changi,3
2016,39,Choa Chu Kang (Central),3
2016,39,Choa Chu Kang (South),
2016,39,Choa Chu Kang (West),
2016,39,Clementi,18
2016,39,Dhoby Ghaut,
2016,39,East Coast Parkway,48
2016,39,Jurong (East),
2016,39,Jurong (North),3
2016,39,Jurong (West),
2016,39,Jurong Island,
2016,39,Jurong Pier,
2016,39,Kampong Bahru,2
2016,39,Kent Ridge,
2016,39,Khatib,
2016,39,Kranji Reservoir,
2016,39,Lim Chu Kang,
2016,39,Lower Peirce Reservoir,
2016,39,Macritchie Reservoir,
2016,39,Mandai,
2016,39,Marina Barrage,
2016,39,Marine Parade,37
2016,39,Newton,
2016,39,Nicoll Highway,
2016,39,Pasir Panjang,
2016,39,Pasir Ris (Central),3
2016,39,Pasir Ris (West),2
2016,39,Paya Lebar,
2016,39,Pulau Ubin,
2016,39,Punggol,2
2016,39,Queenstown,
2016,39,Seletar,
2016,39,Semakau Island,
2016,39,Sembawang,
2016,39,Sentosa Island,
2016,39,Serangoon,
2016,39,Serangoon North,4
2016,39,Simei,
2016,39,Somerset (Road),
2016,39,Tai Seng,17
2016,39,Tanjong Katong,14
2016,39,Tanjong Pagar,
2016,39,Tengah,
2016,39,Toa Payoh,
2016,39,Tuas,
2016,39,Tuas South,
2016,39,Tuas West,
2016,39,Ulu Pandan,
2016,39,Upper Peirce Reservoir,
2016,39,Upper Thomson,
2016,39,Whampoa,4
2016,39,Yishun,58
2016,40,Admiralty,2
2016,40,Admiralty West,2
2016,40,Ang Mo Kio,
2016,40,Boon Lay (East),
2016,40,Boon Lay (West),
2016,40,Botanic Garden,
2016,40,Buangkok,
2016,40,Bukit Panjang,26
2016,40,Bukit Timah,
2016,40,Buona Vista,
2016,40,Chai Chee,11
2016,40,Changi,4
2016,40,Choa Chu Kang (Central),2
2016,40,Choa Chu Kang (South),
2016,40,Choa Chu Kang (West),
2016,40,Clementi,
2016,40,Dhoby Ghaut,
2016,40,East Coast Parkway,46
2016,40,Jurong (East),
2016,40,Jurong (North),6
2016,40,Jurong (West),2
2016,40,Jurong Island,
2016,40,Jurong Pier,
2016,40,Kampong Bahru,
2016,40,Kent Ridge,
2016,40,Khatib,
2016,40,Kranji Reservoir,
2016,40,Lim Chu Kang,
2016,40,Lower Peirce Reservoir,
2016,40,Macritchie Reservoir,
2016,40,Mandai,
2016,40,Marina Barrage,
2016,40,Marine Parade,42
2016,40,Newton,
2016,40,Nicoll Highway,
2016,40,Pasir Panjang,
2016,40,Pasir Ris (Central),
2016,40,Pasir Ris (West),4
2016,40,Paya Lebar,
2016,40,Pulau Ubin,
2016,40,Punggol,
2016,40,Queenstown,
2016,40,Seletar,
2016,40,Semakau Island,
2016,40,Sembawang,
2016,40,Sentosa Island,
2016,40,Serangoon,
2016,40,Serangoon North,3
2016,40,Simei,
2016,40,Somerset (Road),
2016,40,Tai Seng,19
2016,40,Tanjong Katong,20
2016,40,Tanjong Pagar,
2016,40,Tengah,
2016,40,Toa Payoh,
2016,40,Tuas,
2016,40,Tuas South,
2016,40,Tuas West,
2016,40,Ulu Pandan,
2016,40,Upper Peirce Reservoir,
2016,40,Upper Thomson,
2016,40,Whampoa,6
2016,40,Yishun,61
2016,41,Admiralty,
2016,41,Admiralty West,
2016,41,Ang Mo Kio,
2016,41,Boon Lay (East),
2016,41,Boon Lay (West),
2016,41,Botanic Garden,
2016,41,Buangkok,2
2016,41,Bukit Panjang,30
2016,41,Bukit Timah,
2016,41,Buona Vista,
2016,41,Chai Chee,16
2016,41,Changi,7
2016,41,Choa Chu Kang (Central),4
2016,41,Choa Chu Kang (South),
2016,41,Choa Chu Kang (West),
2016,41,Clementi,
2016,41,Dhoby Ghaut,
2016,41,East Coast Parkway,2
2016,41,Jurong (East),
2016,41,Jurong (North),
2016,41,Jurong (West),2
2016,41,Jurong Island,
2016,41,Jurong Pier,
2016,41,Kampong Bahru,
2016,41,Kent Ridge,
2016,41,Khatib,
2016,41,Kranji Reservoir,
2016,41,Lim Chu Kang,
2016,41,Lower Peirce Reservoir,
2016,41,Macritchie Reservoir,
2016,41,Mandai,
2016,41,Marina Barrage,
2016,41,Marine Parade,30
2016,41,Newton,
2016,41,Nicoll Highway,
2016,41,Pasir Panjang,
2016,41,Pasir Ris (Central),
2016,41,Pasir Ris (West),10
2016,41,Paya Lebar,
2016,41,Pulau Ubin,
2016,41,Punggol,
2016,41,Queenstown,
2016,41,Seletar,
2016,41,Semakau Island,
2016,41,Sembawang,
2016,41,Sentosa Island,
2016,41,Serangoon,
2016,41,Serangoon North,5
2016,41,Simei,9
2016,41,Somerset (Road),
2016,41,Tai Seng,20
2016,41,Tanjong Katong,21
2016,41,Tanjong Pagar,
2016,41,Tengah,
2016,41,Toa Payoh,
2016,41,Tuas,
2016,41,Tuas South,
2016,41,Tuas West,
2016,41,Ulu Pandan,
2016,41,Upper Peirce Reservoir,
2016,41,Upper Thomson,
2016,41,Whampoa,4
2016,41,Yishun,69
2016,42,Admiralty,
2016,42,Admiralty West,2
2016,42,Ang Mo Kio,5
2016,42,Boon Lay (East),
2016,42,Boon Lay (West),
2016,42,Botanic Garden,
2016,42,Buangkok,8
2016,42,Bukit Panjang,
2016,42,Bukit Timah,
2016,42,Buona Vista,
2016,42,Chai Chee,16
2016,42,Changi,5
2016,42,Choa Chu Kang (Central),2
2016,42,Choa Chu Kang (South),
2016,42,Choa Chu Kang (West),
2016,42,Clementi,
2016,42,Dhoby Ghaut,
2016,42,East Coast Parkway,5
2016,42,Jurong (East),
2016,42,Jurong (North),3
2016,42,Jurong (West),
2016,42,Jurong Island,
2016,42,Jurong Pier,
2016,42,Kampong Bahru,
2016,42,Kent Ridge,
2016,42,Khatib,
2016,42,Kranji Reservoir,
2016,42,Lim Chu Kang,
2016,42,Lower Peirce Reservoir,
2016,42,Macritchie Reservoir,
2016,42,Mandai,
2016,42,Marina Barrage,
2016,42,Marine Parade,26
2016,42,Newton,
2016,42,Nicoll Highway,2
2016,42,Pasir Panjang,
2016,42,Pasir Ris (Central),
2016,42,Pasir Ris (West),11
2016,42,Paya Lebar,
2016,42,Pulau Ubin,
2016,42,Punggol,2
2016,42,Queenstown,
2016,42,Seletar,
2016,42,Semakau Island,
2016,42,Sembawang,
2016,42,Sentosa Island,
2016,42,Serangoon,
2016,42,Serangoon North,
2016,42,Simei,2
2016,42,Somerset (Road),
2016,42,Tai Seng,19
2016,42,Tanjong Katong,2
2016,42,Tanjong Pagar,
2016,42,Tengah,
2016,42,Toa Payoh,
2016,42,Tuas,
2016,42,Tuas South,
2016,42,Tuas West,
2016,42,Ulu Pandan,
2016,42,Upper Peirce Reservoir,
2016,42,Upper Thomson,
2016,42,Whampoa,4
2016,42,Yishun,72
2016,43,Admiralty,5
2016,43,Admiralty West,2
2016,43,Ang Mo Kio,
2016,43,Boon Lay (East),
2016,43,Boon Lay (West),
2016,43,Botanic Garden,
2016,43,Buangkok,
2016,43,Bukit Panjang,6
2016,43,Bukit Timah,
2016,43,Buona Vista,
2016,43,Chai Chee,12
2016,43,Changi,
2016,43,Choa Chu Kang (Central),
2016,43,Choa Chu Kang (South),
2016,43,Choa Chu Kang (West),
2016,43,Clementi,
2016,43,Dhoby Ghaut,
2016,43,East Coast Parkway,3
2016,43,Jurong (East),
2016,43,Jurong (North),
2016,43,Jurong (West),
2016,43,Jurong Island,
2016,43,Jurong Pier,
2016,43,Kampong Bahru,
2016,43,Kent Ridge,
2016,43,Khatib,
2016,43,Kranji Reservoir,
2016,43,Lim Chu Kang,
2016,43,Lower Peirce Reservoir,
2016,43,Macritchie Reservoir,
2016,43,Mandai,
2016,43,Marina Barrage,
2016,43,Marine Parade,5
2016,43,Newton,
2016,43,Nicoll Highway,
2016,43,Pasir Panjang,
2016,43,Pasir Ris (Central),
2016,43,Pasir Ris (West),15
2016,43,Paya Lebar,
2016,43,Pulau Ubin,
2016,43,Punggol,4
2016,43,Queenstown,
2016,43,Seletar,
2016,43,Semakau Island,
2016,43,Sembawang,
2016,43,Sentosa Island,
2016,43,Serangoon,
2016,43,Serangoon North,2
2016,43,Simei,
2016,43,Somerset (Road),
2016,43,Tai Seng,
2016,43,Tanjong Katong,7
2016,43,Tanjong Pagar,
2016,43,Tengah,
2016,43,Toa Payoh,
2016,43,Tuas,
2016,43,Tuas South,
2016,43,Tuas West,
2016,43,Ulu Pandan,
2016,43,Upper Peirce Reservoir,
2016,43,Upper Thomson,
2016,43,Whampoa,5
2016,43,Yishun,77
2016,44,Admiralty,
2016,44,Admiralty West,
2016,44,Ang Mo Kio,
2016,44,Boon Lay (East),
2016,44,Boon Lay (West),
2016,44,Botanic Garden,
2016,44,Buangkok,
2016,44,Bukit Panjang,4
2016,44,Bukit Timah,
2016,44,Buona Vista,
2016,44,Chai Chee,7
2016,44,Changi,
2016,44,Choa Chu Kang (Central),
2016,44,Choa Chu Kang (South),
2016,44,Choa Chu Kang (West),
2016,44,Clementi,
2016,44,Dhoby Ghaut,
2016,44,East Coast Parkway,
2016,44,Jurong (East),
2016,44,Jurong (North),
2016,44,Jurong (West),
2016,44,Jurong Island,
2016,44,Jurong Pier,
2016,44,Kampong Bahru,
2016,44,Kent Ridge,
2016,44,Khatib,
2016,44,Kranji Reservoir,
2016,44,Lim Chu Kang,
2016,44,Lower Peirce Reservoir,
2016,44,Macritchie Reservoir,
2016,44,Mandai,
2016,44,Marina Barrage,
2016,44,Marine Parade,
2016,44,Newton,
2016,44,Nicoll Highway,
2016,44,Pasir Panjang,
2016,44,Pasir Ris (Central),
2016,44,Pasir Ris (West),18
2016,44,Paya Lebar,3
2016,44,Pulau Ubin,
2016,44,Punggol,
2016,44,Queenstown,2
2016,44,Seletar,
2016,44,Semakau Island,
2016,44,Sembawang,
2016,44,Sentosa Island,
2016,44,Serangoon,
2016,44,Serangoon North,6
2016,44,Simei,
2016,44,Somerset (Road),
2016,44,Tai Seng,
2016,44,Tanjong Katong,8
2016,44,Tanjong Pagar,
2016,44,Tengah,
2016,44,Toa Payoh,
2016,44,Tuas,
2016,44,Tuas South,
2016,44,Tuas West,
2016,44,Ulu Pandan,
2016,44,Upper Peirce Reservoir,
2016,44,Upper Thomson,
2016,44,Whampoa,7
2016,44,Yishun,80
2016,45,Admiralty,2
2016,45,Admiralty West,
2016,45,Ang Mo Kio,
2016,45,Boon Lay (East),
2016,45,Boon Lay (West),
2016,45,Botanic Garden,
2016,45,Buangkok,
2016,45,Bukit Panjang,
2016,45,Bukit Timah,
2016,45,Buona Vista,
2016,45,Chai Chee,6
2016,45,Changi,
2016,45,Choa Chu Kang (Central),
2016,45,Choa Chu Kang (South),
2016,45,Choa Chu Kang (West),
2016,45,Clementi,
2016,45,Dhoby Ghaut,
2016,45,East Coast Parkway,
2016,45,Jurong (East),
2016,45,Jurong (North),
2016,45,Jurong (West),
2016,45,Jurong Island,
2016,45,Jurong Pier,
2016,45,Kampong Bahru,2
2016,45,Kent Ridge,
2016,45,Khatib,
2016,45,Kranji Reservoir,
2016,45,Lim Chu Kang,
2016,45,Lower Peirce Reservoir,
2016,45,Macritchie Reservoir,
2016,45,Mandai,
2016,45,Marina Barrage,
2016,45,Marine Parade,
2016,45,Newton,
2016,45,Nicoll Highway,
2016,45,Pasir Panjang,
2016,45,Pasir Ris (Central),2
2016,45,Pasir Ris (West),22
2016,45,Paya Lebar,
2016,45,Pulau Ubin,
2016,45,Punggol,
2016,45,Queenstown,
2016,45,Seletar,
2016,45,Semakau Island,
2016,45,Sembawang,
2016,45,Sentosa Island,
2016,45,Serangoon,
2016,45,Serangoon North,2
2016,45,Simei,3
2016,45,Somerset (Road),
2016,45,Tai Seng,
2016,45,Tanjong Katong,2
2016,45,Tanjong Pagar,
2016,45,Tengah,
2016,45,Toa Payoh,2
2016,45,Tuas,
2016,45,Tuas South,
2016,45,Tuas West,
2016,45,Ulu Pandan,
2016,45,Upper Peirce Reservoir,
2016,45,Upper Thomson,
2016,45,Whampoa,9
2016,45,Yishun,82
2016,46,Admiralty,
2016,46,Admiralty West,
2016,46,Ang Mo Kio,
2016,46,Boon Lay (East),
2016,46,Boon Lay (West),
2016,46,Botanic Garden,
2016,46,Buangkok,6
2016,46,Bukit Panjang,
2016,46,Bukit Timah,
2016,46,Buona Vista,
2016,46,Chai Chee,7
2016,46,Changi,4
2016,46,Choa Chu Kang (Central),
2016,46,Choa Chu Kang (South),
2016,46,Choa Chu Kang (West),
2016,46,Clementi,
2016,46,Dhoby Ghaut,
2016,46,East Coast Parkway,
2016,46,Jurong (East),
2016,46,Jurong (North),
2016,46,Jurong (West),
2016,46,Jurong Island,
2016,46,Jurong Pier,
2016,46,Kampong Bahru,
2016,46,Kent Ridge,
2016,46,Khatib,
2016,46,Kranji Reservoir,
2016,46,Lim Chu Kang,
2016,46,Lower Peirce Reservoir,
2016,46,Macritchie Reservoir,
2016,46,Mandai,
2016,46,Marina Barrage,
2016,46,Marine Parade,
2016,46,Newton,
2016,46,Nicoll Highway,
2016,46,Pasir Panjang,
2016,46,Pasir Ris (Central),2
2016,46,Pasir Ris (West),
2016,46,Paya Lebar,2
2016,46,Pulau Ubin,
2016,46,Punggol,
2016,46,Queenstown,
2016,46,Seletar,
2016,46,Semakau Island,
2016,46,Sembawang,
2016,46,Sentosa Island,
2016,46,Serangoon,
2016,46,Serangoon North,
2016,46,Simei,1
2016,46,Somerset (Road),
2016,46,Tai Seng,
2016,46,Tanjong Katong,
2016,46,Tanjong Pagar,
2016,46,Tengah,
2016,46,Toa Payoh,4
2016,46,Tuas,
2016,46,Tuas South,
2016,46,Tuas West,
2016,46,Ulu Pandan,
2016,46,Upper Peirce Reservoir,
2016,46,Upper Thomson,
2016,46,Whampoa,9
2016,46,Yishun,83
2016,47,Admiralty,
2016,47,Admiralty West,
2016,47,Ang Mo Kio,
2016,47,Boon Lay (East),
2016,47,Boon Lay (West),
2016,47,Botanic Garden,
2016,47,Buangkok,9
2016,47,Bukit Panjang,
2016,47,Bukit Timah,
2016,47,Buona Vista,
2016,47,Chai Chee,
2016,47,Changi,
2016,47,Choa Chu Kang (Central),
2016,47,Choa Chu Kang (South),
2016,47,Choa Chu Kang (West),
2016,47,Clementi,
2016,47,Dhoby Ghaut,
2016,47,East Coast Parkway,2
2016,47,Jurong (East),3
2016,47,Jurong (North),
2016,47,Jurong (West),2
2016,47,Jurong Island,
2016,47,Jurong Pier,
2016,47,Kampong Bahru,
2016,47,Kent Ridge,
2016,47,Khatib,
2016,47,Kranji Reservoir,
2016,47,Lim Chu Kang,
2016,47,Lower Peirce Reservoir,
2016,47,Macritchie Reservoir,
2016,47,Mandai,
2016,47,Marina Barrage,
2016,47,Marine Parade,
2016,47,Newton,
2016,47,Nicoll Highway,
2016,47,Pasir Panjang,
2016,47,Pasir Ris (Central),2
2016,47,Pasir Ris (West),
2016,47,Paya Lebar,
2016,47,Pulau Ubin,
2016,47,Punggol,
2016,47,Queenstown,
2016,47,Seletar,
2016,47,Semakau Island,
2016,47,Sembawang,
2016,47,Sentosa Island,
2016,47,Serangoon,
2016,47,Serangoon North,
2016,47,Simei,6
2016,47,Somerset (Road),
2016,47,Tai Seng,
2016,47,Tanjong Katong,
